transaction_id,book_id,borrower_id,borrow_date,return_date
46,3,15,2025-08-23 07:20:42,2025-08-31 07:20:42
112,17,15,2025-12-25 07:20:42,2026-01-20 07:20:42
116,18,15,2026-02-04 07:20:42,2026-03-06 07:20:42
113,4,15,2025-06-16 07:20:42,2025-07-16 07:20:42
59,11,30,2026-04-23 07:20:42,2026-05-10 07:20:42
55,3,28,2026-02-17 07:20:42,2026-03-06 07:20:42
18,15,17,2025-06-23 07:20:42,2025-07-13 07:20:42
135,13,9,2025-09-07 07:20:42,2025-09-18 07:20:42
154,18,25,2025-10-07 07:20:42,2025-11-06 07:20:42
138,2,25,2025-06-26 07:20:42,
78,10,12,2025-08-05 07:20:42,2025-08-07 07:20:42
94,14,1,2026-03-13 07:20:42,2026-03-15 07:20:42
26,1,4,2025-05-22 07:20:42,2025-06-07 07:20:42
88,11,9,2025-06-03 07:20:42,2025-06-16 07:20:42
108,20,28,2025-06-14 07:20:42,2025-06-30 07:20:42
128,8,16,2026-02-25 07:20:42,
87,8,8,2026-01-12 07:20:42,2026-02-08 07:20:42
84,8,9,2025-12-18 07:20:42,
131,5,20,2025-08-14 07:20:42,
53,2,24,2026-03-14 07:20:42,
102,19,20,2025-10-15 07:20:42,2025-11-10 07:20:42
21,14,6,2026-04-15 07:20:42,2026-04-25 07:20:42
121,3,5,2025-11-09 07:20:42,2025-11-27 07:20:42
8,18,8,2026-01-13 07:20:42,2026-02-12 07:20:42
22,9,17,2026-01-09 07:20:42,2026-02-02 07:20:42
34,8,3,2026-02-10 07:20:42,2026-02-18 07:20:42
140,5,16,2025-06-01 07:20:42,2025-06-09 07:20:42
134,13,11,2026-01-13 07:20:42,2026-01-22 07:20:42
42,2,22,2025-12-18 07:20:42,2026-01-11 07:20:42
158,11,6,2025-12-02 07:20:42,2025-12-18 07:20:42
111,4,25,2025-05-24 07:20:42,
35,8,19,2025-11-11 07:20:42,2025-11-29 07:20:42
83,11,26,2025-12-19 07:20:42,2026-01-12 07:20:42
25,17,30,2025-08-12 07:20:42,2025-09-06 07:20:42
19,1,22,2025-09-27 07:20:42,
130,13,24,2025-11-10 07:20:42,2025-12-06 07:20:42
120,8,9,2025-06-30 07:20:42,
27,10,8,2025-11-23 07:20:42,
1,,19,2026-04-08 07:20:42,2026-05-06 07:20:42
45,5,14,2025-08-28 07:20:42,2025-09-12 07:20:42
153,17,21,2025-08-08 07:20:42,2025-09-01 07:20:42
160,9,18,2025-10-12 07:20:42,
12,15,5,2026-04-22 07:20:42,2026-04-17 07:20:42
137,8,21,2026-02-22 07:20:42,2026-03-06 07:20:42
72,2,3,2026-01-27 07:20:42,2026-02-26 07:20:42
149,19,26,2025-07-22 07:20:42,
43,4,2,2026-04-21 07:20:42,
99,14,22,2025-10-20 07:20:42,2025-10-27 07:20:42
51,18,22,2026-01-09 07:20:42,2026-02-01 07:20:42
41,12,14,2025-07-09 07:20:42,2025-07-23 07:20:42
155,19,9,2026-01-24 07:20:42,2026-02-20 07:20:42
66,18,23,2025-10-14 07:20:42,2025-11-10 07:20:42
119,9,15,2026-02-12 07:20:42,2026-02-20 07:20:42
129,1,13,2025-09-11 07:20:42,2025-09-27 07:20:42
64,5,30,2026-02-21 07:20:42,2026-03-02 07:20:42
4,13,,2025-09-18 07:20:42,
40,14,7,2026-01-19 07:20:42,2026-02-04 07:20:42
92,14,12,2025-10-04 07:20:42,2025-10-24 07:20:42
80,18,29,2025-09-26 07:20:42,2025-10-08 07:20:42
127,14,18,2025-12-07 07:20:42,
101,1,10,2026-03-09 07:20:42,2026-03-27 07:20:42
56,8,13,2025-08-25 07:20:42,2025-08-28 07:20:42
